�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
753742697317,978812605174375000,49761080,TWEET FROM: Brandon__Wright,BRANDON__WRIGHT,so i quit smoking almost 8 months ago now and i don’t i realized how much it stinks when you smell the “after cigarette” smell on someone when they just got done smoking. like did i smell that bad? granted it’s only bad in the cold but still.,http://twitter.com/49761080/statuses/978812605174374400,TWITTER,United States,English,No,03/28/2018 01:54:45,03/28/2018 01:55:01,Negative,0,0,0,0,0,0,-1,200,61,2557,,8,0.969099998474121
753680213687,978748859068268000,18715270,TWEET FROM: klagor,KLAGOR,"band has another show tonight and i've been sleeping weirdly since i quit smoking. i'm also more sensitive to caffeine. solution: apply more coffee (fuck, i'm tired)",http://twitter.com/18715270/statuses/978748859068268544,TWITTER,United States,English,No,03/27/2018 21:41:26,03/27/2018 21:41:40,Negative,0,0,0,0,0,0,-1,282,604,23911,,0,0.9617999792099
753655354658,978723005210612000,1340569406,TWEET FROM: paigedgaff,PAIGEDGAFF,i told myself today i was gonna cut back on drinking and quit smoking but it’s only 1 pm on a shit day and i’m wondering how i’m gonna make it through the rest of the day let alone the rest of the week.,http://twitter.com/1340569406/statuses/978723005210611712,TWITTER,United States,English,No,03/27/2018 19:58:42,03/27/2018 19:58:54,Negative,0,0,0,0,0,0,-1,599,388,5671,,5,0.964999973773956
753651654288,978718988191461000,101474761,TWEET FROM: thatfooldave,THATFOOLDAVE,"'@thedailybeast vaping helped me quit smoking, and made it incredibly easy to quit vaping. they are the best nicotine cessation product on the market, and that's why lobbyists (often funded by big tobacco) want you to fear them.'",http://twitter.com/101474761/statuses/978718988191461376,TWITTER,United States,English,No,03/27/2018 19:42:45,03/27/2018 19:43:05,Positive,0,0,0,0,0,0,-1,1124,188,8470,,4,0.967999994754791
753647102359,978714362847343000,84678363,TWEET FROM: TNDeptofHealth,TNDEPTOFHEALTH,"today is #diabetesalertday. smoking causes type 2 diabetes. in fact, smokers are 30–40% more likely to develop type 2 diabetes than nonsmokers. the more cigarettes you smoke, the higher your risk for type 2 diabetes. call 1-800-quit-now so we can help you quit smoking today! ",http://twitter.com/84678363/statuses/978714362847342593,TWITTER,United States,English,No,03/27/2018 19:24:22,03/27/2018 19:24:33,Negative,0,0,0,0,0,0,-1,412,6319,7007,,2,0.970499992370605
753604976364,978674042864587000,18088243,TWEET FROM: VelcroHoudini,VELCROHOUDINI,there is no try in live one day at a time try to lose weight. try to get in shape. try to quit smoking. trying to get organized. trying to be on time. trying isn’t it. we have all... ,http://twitter.com/18088243/statuses/978674042864586757,TWITTER,United States,English,No,03/27/2018 16:44:09,03/27/2018 16:44:15,Negative,0,0,0,0,0,0,-1,314,263,6601,,3,0.967100024223328
753587169965,978659644745777000,296647283,TWEET FROM: MarkKendall_GW,MARKKENDALL_GW,quit smoking 11/1/2012 quit drinking 11/2/2008 went vegan 09/21/2017.. if only i could quit cussing and gun slinging... i’ve heard that’s impossible! @greatsoberlife  @soberlook  @soberisexy  @godthencoffee  @musicares  @sobercityusa   @smokefreeus  @vegan  @diseasefreelife ,http://twitter.com/296647283/statuses/978659644745777152,TWITTER,United States,English,No,03/27/2018 15:46:56,03/27/2018 15:47:11,Negative,0,0,0,0,0,0,-1,3401,4489,2938,,5,0.939499974250793
753565964782,978643480149942000,430230356,TWEET FROM: UGLYassTRAPPERR,UGLYASSTRAPPERR,yes i own a juul..yes it helped me quit smoking cigarettes..yes you could blow meeee if ya judging,http://twitter.com/430230356/statuses/978643480149942272,TWITTER,United States,English,No,03/27/2018 14:42:42,03/27/2018 14:43:09,Negative,0,0,0,0,0,0,-1,182,231,10619,,1,0.933099985122681
753401168110,978475464749699000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe smoke cigars or chewing tobacco snuff try pinches of caffeine vs nicotine smokeless snus 100% safe for consumption  mlb nfl nhl nba nascar  monday motivation edible coffee usa made ,http://twitter.com/2789227417/statuses/978475464749699073,TWITTER,United States,English,No,03/27/2018 03:35:04,03/27/2018 03:35:18,Negative,0,0,0,0,0,0,-1,2482,5749,105503,,3,0.967100024223328
753338953780,978416922822767000,402924666,TWEET FROM: klj47,KLJ47,"'@frankpallone stop using ""the children"" as an excuse to scare people about vaping. vaping is not intended for nor marketed to children and has age restrictions.  vaping is for adults like me that help us quit smoking. do some research.'",http://twitter.com/402924666/statuses/978416922822766593,TWITTER,United States,English,No,03/26/2018 23:42:27,03/26/2018 23:42:33,Negative,0,0,0,0,0,0,-1,274,164,7736,,4,0.971300005912781
753281622570,978357778216612000,939976464606335000,TWEET FROM: TechNewsWorldEn,TECHNEWSWORLDEN,"the best apps to help you quit smoking on the ios system \| addiction, applications, apps ipad, dep, ios, iphone-apps, smoke, apple-wd \| @techinsider \|  \| #tech #technology #science #bigdata #awesome #iphone #ios #android #mobile #video #design #innovation… ",http://twitter.com/939976464606334976/statuses/978357778216611842,TWITTER,United States,English,No,03/26/2018 19:47:25,03/26/2018 19:47:39,Positive,0,0,0,0,0,0,-1,86,55,5713,,4,0.972699999809265
753214311481,978293798022218000,196274486,TWEET FROM: imaracingmom,IMARACINGMOM,we now know that #vaping helps people quit smoking and is 95% safer than smoking. #tobaccoharmreduction can help save #abillionlives. we should not ban young adults from these products! say no to #tobacco21 #mnleg #t21 #t21mn #thr4life #vapingsaveslives #louder ,http://twitter.com/196274486/statuses/978293798022217729,TWITTER,United States,English,No,03/26/2018 15:33:11,03/26/2018 15:33:32,Positive,0,0,0,0,0,0,-1,523,452,8074,,4,0.967999994754791
753129308959,978219097195459000,196274486,TWEET FROM: imaracingmom,IMARACINGMOM,giving young adults (and older ones) the right tool for the job helps more people quit smoking. we should embrace this modern technology as it has help people all over the world become ex-smokers. #vapingsaveslives and we should say no to #tobacco21 that includes #vaping #mnleg ,http://twitter.com/196274486/statuses/978219097195458560,TWITTER,United States,English,No,03/26/2018 10:36:21,03/26/2018 10:36:30,Positive,0,0,0,0,0,0,-1,523,451,8066,,4,0.976100027561188
753122912973,978211874197172000,92170503,TWEET FROM: IRMCVero,IRMCVERO,if you've been waiting for a sign to stop smoking -- this is it! join us on april 4 at noon to find the support you need to quit smoking successfully. receive expert help and free nicotine replacement therapy after you register:  #verobeach ,http://twitter.com/92170503/statuses/978211874197172224,TWITTER,United States,English,No,03/26/2018 10:07:39,03/26/2018 10:07:50,Positive,0,0,0,0,0,0,-1,150,295,1423,,6,0.967100024223328
753065566692,978140841792295000,136220221,TWEET FROM: mollylambert,MOLLYLAMBERT,"'@dave_horwitz there’s a callback in this episode where sam forces rebecca to see a doctor to quit smoking, sam sure has a kink for gals in treatment!'",http://twitter.com/136220221/statuses/978140841792294912,TWITTER,United States,English,No,03/26/2018 05:25:24,03/26/2018 05:25:34,Negative,0,0,0,0,0,0,-1,7763,42512,57551,,1,0.945699989795685
753044480787,978117606984044000,3284799252,TWEET FROM: jandrall_ryan,JANDRALL_RYAN,day one complete on the quit smoking train. aka get a date with @santanagarrett_   #quitsmoking,http://twitter.com/3284799252/statuses/978117606984044544,TWITTER,United States,English,No,03/26/2018 03:53:04,03/26/2018 03:53:09,Negative,0,0,0,0,0,0,-1,959,161,686,,5,0.932600021362305
752946583150,978016644088857000,1671897854,TWEET FROM: chinkliz,CHINKLIZ,"it’s been a week since i quit smoking cigarettes and i’m gonna lose my god damn mind, like literally lose it because i’m gonna cut my brain out of my head and throw it in the garbage ✌🏼",http://twitter.com/1671897854/statuses/978016644088856577,TWITTER,United States,English,No,03/25/2018 21:11:53,03/25/2018 21:12:14,Negative,0,0,0,0,0,0,-1,595,382,9159,,8,0.967299997806549
752910999648,977977182478848000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking?  try coffee in a pinch 100% edible non tobacco nicotine free smokeless alternative cigarette pipe cigar chewing snus   mlb nhl nba nfl nascar 100% safe to eat sunday morning funday usa made edible coffee motivation ,http://twitter.com/2789227417/statuses/977977182478848001,TWITTER,United States,English,No,03/25/2018 18:35:04,03/25/2018 18:36:17,Neutral,0,0,0,0,0,0,-1,2481,5749,105288,,3,0.967100024223328
752639320367,977705334541247000,32876210,TWEET FROM: richardmarx,RICHARDMARX,"just saw a tweet in a friend’s timeline about a young man appealing to twitter to get his father to quit smoking. his dad said if he got 10k retweets he’d quit. so the son cares enough about his dad to post it, and his dad is so ignorant he won’t quit for his son, but for tweets.",http://twitter.com/32876210/statuses/977705334541246464,TWITTER,United States,English,No,03/25/2018 00:34:51,03/25/2018 00:35:07,Positive,0,0,0,0,0,0,-1,131,96970,23141,,0,0.978200018405914
752621101503,977685909020824000,1537644018,TWEET FROM: NiceJewishMama,NICEJEWISHMAMA,"'@thomasklinemd how is it then, that in your other poll few said that they went back to their pcp?i did. my pain dr admitted 2 getting reprimands for not adhering 2 the pain contract and 4 putting his own conditions on prescribing such as; quit smoking, lose weight &amp; i only write refills 3x a wk'",http://twitter.com/1537644018/statuses/977685909020823553,TWITTER,United States,English,No,03/24/2018 23:17:39,03/24/2018 23:17:53,Negative,0,0,0,0,0,0,-1,400,1300,4963,,7,0.967400014400482
752571121525,977626130357391000,1730373176,TWEET FROM: hawaiiquitline,HAWAIIQUITLINE,colorectal cancer is the 2nd largest cause of cancer deaths every year &amp; it can be caused by smoking. it's national #colorectalcancer awareness month! 2 things you can do for your health/reduce your risk - 1. get screened for #colorectalcancer; 2. quit smoking today! #smokefree ,http://twitter.com/1730373176/statuses/977626130357391365,TWITTER,United States,English,No,03/24/2018 19:20:07,03/24/2018 19:20:13,Negative,0,0,0,0,0,0,-1,264,149,1684,,2,0.968999981880188
752534792439,977590324729123000,245927376,TWEET FROM: xmx250,XMX250,"become your best self by having a healthie lifestyle!  @hplifestyle1 eat clean quit smoking minimize your life quit toxic people, places and things what do you think?",http://twitter.com/245927376/statuses/977590324729122817,TWITTER,United States,English,No,03/24/2018 16:57:50,03/24/2018 16:58:30,Positive,0,0,0,0,0,0,-1,1019,468,745,,7,0.957799971103668
752289856398,977339877330047000,288835144,TWEET FROM: HeyCamFrieden,HEYCAMFRIEDEN,'@newtbootntoot @mr__loud just crazy how you have to get a certain amount of retweets for someone to quit smoking. people need to stop asking for attention. you could’ve easily kept scrolling too btw',http://twitter.com/288835144/statuses/977339877330046976,TWITTER,United States,English,No,03/24/2018 00:22:39,03/24/2018 00:23:34,Negative,0,0,0,0,0,0,-1,226,383,13078,,0,0.968299984931946
752231248241,977274205787099000,180030813,TWEET FROM: jenwiddisonbaca,JENWIDDISONBACA,'@jennahcheri @hawaiidelilah i quit smoking 2 years ago....but liver-abuse...it continues!! especially when i think about next season!',http://twitter.com/180030813/statuses/977274205787099136,TWITTER,United States,English,No,03/23/2018 20:01:42,03/23/2018 20:01:48,Negative,0,0,0,0,0,0,-1,227,73,4644,,5,0.932600021362305
752221182444,977262496955453000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you cutting back or trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff try a pinch of caffeine vs nicotine copenhagen skoal snus  friday motivation feelings usa made milb spring training baseball preseason opening day ,http://twitter.com/2789227417/statuses/977262496955453442,TWITTER,United States,English,No,03/23/2018 19:15:10,03/23/2018 19:15:28,Positive,0,0,0,0,0,0,-1,2482,5742,105018,,3,0.9689000248909
752211225617,977251291842916000,545516235,TWEET FROM: Health4Americas,HEALTH4AMERICAS,"did you know that smoking causes about 1 of every 5 deaths in the united states each year? no matter your age, quitting smoking improves your health. make a plan to quit smoking. visit: ",http://twitter.com/545516235/statuses/977251291842916353,TWITTER,United States,English,No,03/23/2018 18:30:39,03/23/2018 18:30:46,Negative,0,0,0,0,0,0,-1,1120,13742,3325,,2,0.957599997520447
752188512001,977228488385204000,966062679675851000,TWEET FROM: MayoContent,MAYOCONTENT,"want more employees to quit smoking? offer personalized, mobile tools from the ex program — a proven solution available for employers of all sizes, developed by truth initiative in collaboration with mayo clinic. learn more at  ",http://twitter.com/966062679675850752/statuses/977228488385204225,TWITTER,United States,English,No,03/23/2018 17:00:02,03/23/2018 17:00:40,Positive,0,0,0,0,0,0,-1,24,17,10,,4,0.971300005912781
752028538289,977081276120302000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,need a break or trying to quit smoking cigarettes pipe cigars or chewing &amp; dipping tobacco try caffeine vs nicotine snus  friday morning feelings usa made edible coffee trout &amp; liquid mayhem ,http://twitter.com/2789227417/statuses/977081276120301568,TWITTER,United States,English,No,03/23/2018 07:15:04,03/23/2018 07:15:20,Negative,0,0,0,0,0,0,-1,2483,5740,104941,,3,0.965099990367889
751977299093,977023391629750000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,trying to quit smoking or chewing or dipping snuff tobacco? try 100% edible coffee in a pinch caffeine vs nicotine free smokeless alternative to smoking cigarette caffeine energy in a pinch   mlb nhl nba nfl nascar thursday thoughts world water day assembly ,http://twitter.com/2789227417/statuses/977023391629750272,TWITTER,United States,English,No,03/23/2018 03:25:03,03/23/2018 03:25:34,Neutral,0,0,0,0,0,0,-1,2483,5740,104925,,3,0.970499992370605
751966818054,977013327489618000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff caffeine in your lip vs nicotine smoke  mlb nhl nba nfl nascar      thursday thoughts world water day assembly usa made edible motivation mlbtheshow17 ,http://twitter.com/2789227417/statuses/977013327489617921,TWITTER,United States,English,No,03/23/2018 02:45:03,03/23/2018 02:45:47,Neutral,0,0,0,0,0,0,-1,2483,5739,104921,,3,0.9689000248909
751926748184,976974555569771000,454436902,TWEET FROM: 8123jordan,8123JORDAN,i chose the worst time (yet again) to quit smoking life got so stressful when we got back from vacation but!!!!! i really think i can do it this time. smoker’s breath ain’t cute in 2018,http://twitter.com/454436902/statuses/976974555569770496,TWITTER,United States,English,No,03/23/2018 00:11:00,03/23/2018 00:11:03,Negative,0,0,0,0,0,0,-1,167,193,19826,,8,0.967299997806549
751900630418,976947899992068000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking cigarettes? here's something new to do chew your brew caffeine energy vs nicotine smoke 100% safe to eat  mlb nhl nba nfl nascar thursday thoughts world water day assembly usa made edible motivation ,http://twitter.com/2789227417/statuses/976947899992068096,TWITTER,United States,English,No,03/22/2018 22:25:04,03/22/2018 22:25:18,Neutral,0,0,0,0,0,0,-1,2482,5737,104881,,3,0.967100024223328
751895430939,976942292505305000,96390736,TWEET FROM: suzspetals,SUZSPETALS,"'@mjfrombuffalo mom quit smoking (barn door and all that) but she sucked on an e-cig and the nurse said ""that can't be good for your lungs."" 😖 they were great about the pain meds fortunately. just a lot of little things that added up ya know?'",http://twitter.com/96390736/statuses/976942292505305088,TWITTER,United States,English,No,03/22/2018 22:02:47,03/22/2018 22:02:53,Negative,0,0,0,0,0,0,-1,655,761,57194,,7,0.967400014400482
