AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
COFFEE8000,how meghan markle helped prince harry quit smoking and get fit: “she’s a beautiful influence”  ,06/02/2018 10:00:03,36,778,1466,5,0.923699975
MRBLACKCAT1069,how meghan markle helped prince harry quit smoking and get fit: ‘she’s a beautiful influence’   👍👍👍👍👍👍,06/01/2018 19:47:12,950,19854,32361,5,0.923699975
PEOPLE,how meghan markle helped prince harry quit smoking and get fit: 'she’s a beautiful influence' ,06/01/2018 17:55:58,1758,7884638,211723,5,0.923699975
STATEOFTHEDART,"gonna live stream my attempt to work 3 jobs, quit smoking and have a salad",05/23/2018 05:01:26,191,1381,4877,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @sohealthyliving @normmajeen @i_ambash ",05/21/2018 23:32:49,155092,141328,121388,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @savingsadvice @game24hour @juanmese1 ",05/20/2018 17:07:24,18817,17202,25905,5,0.923699975
TERMITEKING,since we started dating my boyfriend quit smoking and went vegan... environmentalist legend...his mind,05/17/2018 14:47:47,3278,9035,212794,5,0.923699975
SAMBLOODSHED,@harrisonsmith85 my mom is 77 years old &amp; she won't quit smoking. at this point my sisters and i just let her be. &lt;3 &lt;3',09/20/2018 20:44:19,631,504,3632,5,0.923699975
CHIEF_MILLER,hey i quit smoking thanks for the follow! check out my instagram page  and my facebook at ,09/09/2018 15:10:14,1901,4458,49458,5,0.923699975
BRIANIISAVAGE21,yay!🙌 want to quit smoking! this herb instantly destroys your desire for nicotine #topbuzz ,09/07/2018 20:21:20,567,100,280,5,0.923699975
KENNEDYCOGSWELL,jared’s finally gonna quit smoking and i am so happy for him but lord help us all when dealing with his grumpy ass.,09/07/2018 17:57:38,444,218,546,5,0.923699975
OVERACHIEVER26,working out might be my new stress reliever rs might just quit smoking and just work out 24/7,09/04/2018 18:09:23,352,467,31469,5,0.923699975
ICONVERSATIONS,"how meghan markle helped prince harry quit smoking and get fit. ""she’s a beautiful influence""  ",09/03/2018 22:41:20,3675,3632,155490,5,0.923699975
JIMLAURIENTI1,@stephenking it was the tootsy roll pop that separated him from the rest of the mean-assed baldies.  it was to help him quit smoking',09/03/2018 16:16:54,34,3,235,5,0.923699975
BENHOWE,"i know i’ve said this before, but please god let this be the day i finally quit smoking.",09/02/2018 13:28:36,1900,74225,160192,5,0.923699975
GOBLINBABE_,i think i might have just quit smoking cold turkey today let’s hope i keep this up,08/19/2018 21:35:49,293,412,27793,5,0.923699975
DEMETER_DESIGNS,"dear universe,  i quit smoking, that doesn’t mean i didn’t want to keep doing the sex.  dang...",08/17/2018 01:50:27,1664,2454,31680,5,0.923699975
DOWSONAARON,"when i think back to all the hard work and suffering i went through to quit smoking, it just makes me want to have a smoke.",08/10/2018 22:59:04,2709,1719,38315,5,0.923699975
ESQUIREMONTANA,said i was gonna attempt to quit smoking this weekend but i doubt that shit’ll happen,08/04/2018 13:06:31,1366,2014,46228,5,0.923699975
MICGURRO,think it's safe to say that i've quit smoking. #quitsmoking worst is over thank goodness.,07/24/2018 03:14:07,78,15,215,5,0.923699975
IMLOVINHIT,"@amyhaaaa ehh i'd say just quit smoking n maybe vape instead , it's a start for healthier lungs'",07/18/2018 23:32:26,613,587,4032,5,0.923699975
_LVRAY,"smoove dirty ass done moved to cleveland, fake quit smoking &amp; started drinking 1942 😂😭😂😭😂😭",07/01/2018 01:09:13,344,1178,145168,5,0.923699975
HANNAHSFADED420,starting to think ill never quit smoking and i might as well smoke tillifucking die,06/27/2018 21:15:05,204,409,40465,5,0.923699975
KEITHHISCOX,@honesttoddler read @allencarr “easy way to quit smoking” it worked for me!! i’ve been a non smoker for almost 15 years!!',06/24/2018 16:17:59,268,377,4784,5,0.923699975
JAKE77052429,"@brandondarby @cernovich in the words of the great comedian, yakov smirnoff, ""i quit smoking cold turkey, now i smoke ham"".'",11/24/2018 21:00:10,80,8,2320,5,0.923699975
XICLOUDURMINDX,this morning i finally decided i’m gonna quit smoking. not cold turkey but step by step  #oldhabitsdiehard,11/07/2018 17:58:16,407,435,15177,5,0.923699975
FAUZMUSTAF,i thought quit smoking wont cough one but why the withdrawal symptom is dry cough,11/05/2018 01:40:05,152,87,7418,5,0.923699975
HOLLOWAYJIMIYU,i think i wanna quit smoking 🤔 lemme roll up &amp;think about this shit🙄😩😩 fuck ,10/23/2018 00:45:04,2184,1804,9982,5,0.923699975
THE_BOB_SMITH_,@steveolivas i'll never let them die...  muahahahaha *cough* *cough* (crap i gotta quit smoking!)',10/20/2018 02:13:41,139,201,6466,5,0.923699975
GETLIFESTYLES,want to quit smoking this herb instantly destroys your desire for nicotine (and how to grow it)  ,10/15/2018 14:37:52,4439,803,74910,5,0.923699975
VAPEESCAPES,help a friend quit smoking with our held-over gift certificate deal all week long! ,12/25/2018 00:00:18,210,282,849,5,0.923699975
GRMAB,@ninadobrev nicotine is choking some of the capillaries to your brain cells and making you forget what hanukkah and christmas are all about. ......so.........quit smoking?',12/20/2018 06:39:11,331,113,5730,5,0.923699975
GETLIFESTYLES,want to quit smoking? this herb instantly destroys your desire for nicotine (and how to grow it) ,12/18/2018 12:21:36,5001,1012,80548,5,0.923699975
NOT_JCVD,thinking of staging an actual intervention to get my bf to quit smoking. what could possibly go wrong?,12/14/2018 00:31:53,1500,1660,20808,5,0.923699975
JENNIFER_INGLIS,@thekjohnston about 13 years ago my dad quit smoking after 40+ years. he said it was the best thing he ever did.',12/11/2018 23:31:22,747,501,2613,5,0.923699975
STARTIDE,@havenfusky that sounds rough. hope you don't lose any more of your lung capacity. gonna quit smoking?',12/06/2018 02:36:18,1128,1327,109878,5,0.923699975
WORDSARTMAGIC,"i quit smoking on 12/3/18 @6pm, the 3 day mark will be 12/6/18 @6pm n this is pleasing to the number &amp; pattern  lover in me",12/04/2018 20:01:16,349,1502,9815,5,0.923699975
FOCUSLIKEFORD,@asazii_ i quit smoking back in july now i drink long islands 4 days out the week',12/04/2018 01:54:25,727,676,20194,5,0.923699975
HENDRICKS_CO,pregnant and ready to quit smoking? our baby &amp; me - tobacco free program can help! enroll today to start your quit journey and start earning free diapers and baby gear! call (317) 745-9222 to schedule your first appointment. #pregnancy #smoking #smokefree #baby #free #health ,06/01/2018 13:23:01,458,922,2313,6,0.9782000184
WAFREC,@joenbc quit smoking your dinner joe.  at no time in our country have we had 20% of all births from foreign born individuals.  time to let everyone assimilate or we will be turning our country into another socialist 3rd world country faster than you can say open border democrat.',08/07/2018 22:25:25,75,10,2878,6,0.9743000269
MLHEALTHUNIT,"happy national non-smoking week! #mlhu is hosting a quit smoking workshop in #ldnont thursday, january 25. participants will receive free nicotine patches &amp; educational material. to see if you’re eligible and to register, please call 519-663-5317 ext. 4357. #nnsw #nnsw2018 ",01/21/2018 16:00:15,4013,10456,15922,6,0.9732000232
TOBACCOCANNABIZ,"how exercise can help you to quit #smoking - medical news today: medical news today how exercise can help you to quit #smoking medical news today withdrawal symptoms such as irritability, trouble sleeping, or even depression are commonly reported by… ",01/01/2018 11:35:08,5000,1348,3336,6,0.9732000232
SONSAMERREVBILL,"@msweene46529531 7am - ""looks like i picked the wrong week to quit smoking.""  8am - ""looks like i picked the wrong week to quit drinking."" 10am - ""looks like i picked the wrong week to quit amphetamines."" .. 3pm - ""looks like i picked the wrong week to quit sniffing glue""  lloyd bridges, airplane'",04/11/2018 18:37:30,584,773,11736,6,0.9732000232
HENDRICKS_CO,pregnant and ready to quit smoking? our baby &amp; me - tobacco free program can help! enroll today to start your quit journey and start earning free diapers and baby gear! call (317) 745-9222 to schedule your first appointment. ,04/05/2018 17:34:12,456,907,2291,6,0.9732000232
MHA,"a smoking cessation seminar, hosted by dr. peter tofts, will be held thursday, may 31, noon, 4th floor of the baptist outpatient pavilion, suite 402. get tips to help quit smoking and find out how to get free samples to help along the way. rsvp by calling 662-244-2550.",05/27/2018 01:00:17,4897,11628,36678,6,0.9732000232
MHA,"a smoking cessation seminar, hosted by dr. peter tofts, will be held thursday, july 19, noon, 4th floor of the baptist outpatient pavilion, suite 402. get tips to help quit smoking and find out how to get free samples to help along the way. rsvp by calling 662-244-2550.",07/03/2018 19:01:26,4893,11677,36905,6,0.9732000232
NEW_LIFE_CLINIC,are you ready to stop smoking? quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class hosted by highland county health dept. oct 18th  3pm to find out more! please register by calling 382-2424! #quitsmoking ,10/10/2018 23:30:23,410,156,898,6,0.9732000232
NEW_LIFE_CLINIC,are you ready to stop smoking? quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class hosted by highland county health dept. dec. 20th at 3pm to find out more! please register by calling 382-2424! #quitsmoking ,12/17/2018 19:05:10,409,156,965,6,0.9732000232
NYSMOKEFREE,"happy valentine's day! be good to your heart, be good to the ones you love. #quitsmoking #valentinesday  for help to quit smoking – your health plan and health care provider can help. for additional support call 1-866-ny-quits (1-866-697-8487), or visit ",02/14/2018 09:12:00,1089,604,1488,6,0.9718999863
SFL_CDURHAM,"congratulations to kelly who has been quit smoking for over 8 weeks now at oakfield health centre with advisor lisa. kelly's message to anyone thinking of quitting is 'if i can do it, anyone can!'   feeling motivated by kellys story? message us today to enquire about free help ",02/07/2018 13:54:40,2088,564,564,6,0.9718999863
NEW_LIFE_CLINIC,are you ready to stop smoking? quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class may 17th at 3pm to find out more! please register online  or call ahead of time!  #quitsmoking ,05/15/2018 00:05:08,407,149,750,6,0.9718999863
CHIGAMIK_JEFF,"do you want to quit smoking? chigamik’s quit cafe, a good place to start join us for a weekly quit smoking support group &amp; receive free nicotine replacement therapy (i.e. the patch, gum, lozenges, or inhaler) to start you on your smoking cessation journey! ",04/05/2018 13:22:29,1034,516,3316,6,0.9718999863
CHIGAMIK_JEFF,"do you want to quit smoking? chigamik’s quit cafe  a good place to start! join us for a weekly quit smoking support group &amp; receive free nicotine replacement therapy (i.e. the patch, gum, lozenges, or inhaler) to start you on your smoking cessation journey ",03/22/2018 13:08:58,1041,516,3309,6,0.9718999863
NEW_LIFE_CLINIC,are you ready to stop smoking? quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class sept. 20th at 3pm to find out more! please register online  or call ahead of time! #quitsmoking ,09/12/2018 23:30:26,410,156,866,6,0.9718999863
NJQUITLINE,"are you ready to #quitsmoking? the new jersey quitline, is a free, confidential, multilingual telephone based counseling and referral service to help state residents quit smoking. call today and speak with your own quit coach. (866) 657-8677 #njquitline ",08/29/2018 16:33:53,13,2,102,6,0.9718999863
TFCHATTER,ready to quit smoking?  tues. jan. 30th there's a free day and evening stop workshop in barrie to help you get started on your journey to become smoke free. pre-register thru health connection 1-877-721-7520 ,01/23/2018 23:23:00,290,150,1060,6,0.9704999924
OUHEALTHHUT,"ready to quit smoking? join us for this lunch &amp; learn to find your reason to be tobacco free &amp; successfully break your tobacco addiction using the quitsmart program.  @ou_wellness january 18, 12-12:45 p.m. davenports, above couch restaurants register:  ",01/11/2018 22:35:26,866,1411,1810,6,0.9704999924
MLHEALTHUNIT,"ready to quit smoking? we’re hosting two quit smoking workshops in london (january 15 and 25). eligible participants will receive free nicotine patches and educational material. to see if you’re eligible and to register, please call: 519-663-5317 ext. 4357. #ldnont ",01/10/2018 14:06:20,3997,10423,15808,6,0.9704999924
CHIGAMIK,"do you want to quit smoking? chigamik’s quit cafe, a good place to start join us for a weekly quit smoking support group &amp; receive free nicotine replacement therapy (i.e. the patch, gum, lozenges, or inhaler) to start you on your smoking cessation... ",04/05/2018 13:22:43,719,1078,3349,6,0.9704999924
CHIGAMIK,"do you want to quit smoking? chigamik’s quit cafe  a good place to start! join us for a weekly quit smoking support group &amp; receive free nicotine replacement therapy (i.e. the patch, gum, lozenges, or inhaler) to start you on your smoking cessation... ",03/22/2018 13:09:08,721,1077,3343,6,0.9704999924
MIDYORKSHIRENHS,"it's #worldnotobaccoday. our stop smoking team are in pinderfields hospital restaurant until 2pm today, for a chat about how they can help you to quit #smoking for good.   there is also free carbon monoxide (co) test, a quick and easy way to find out how healthy your lungs are. ",05/31/2018 11:01:33,1186,4976,4300,6,0.9704999924
CHIGAMIK,"quit cafe is our quit smoking support group. you will receive free nicotine replacement therapy to help with your smoke-free journey! it's first come, first served, thursdays at 10am.  #support #quitsmoking #community #healthforall ",11/10/2018 20:09:04,779,1107,3612,6,0.9704999924
NEW_LIFE_CLINIC,quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class march 15th at 3pm to find out more! please register online or call ahead of time! #quitsmoking ,03/12/2018 22:55:10,302,141,683,6,0.9689000249
LUDINGTON,your quit plan starts wednesday. @mainlinehealth's free six-session smokefree program can help you quit smoking. you may be eligible to receive free nicotine replacement therapy. registration suggested at 494-227-free  ,02/26/2018 17:44:13,250,133,332,6,0.9689000249
NEW_LIFE_CLINIC,quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class february 15th at 3pm to find out more! please register online or call ahead of time!  #quitsmoking #newyearsresoltion ,02/13/2018 00:45:09,286,139,649,6,0.9689000249
